,mileage,make,model,fuel,gear,offerType,price,hp,year,name
14814,134000,Volkswagen,Touran,Diesel,Manual,Used,10390,140,2012,Volkswagen Touran
14815,61690,Toyota,Auris,Electric/Gasoline,Automatic,Used,10450,136,2012,Toyota Auris
14816,127000,Volkswagen,Touran,Diesel,Automatic,Used,10500,105,2012,Volkswagen Touran
14817,62300,Volkswagen,Golf,Diesel,Manual,Used,10500,140,2012,Volkswagen Golf
14818,57800,Volkswagen,Golf,Diesel,Manual,Used,10500,140,2012,Volkswagen Golf
14819,85200,Audi,A1,Diesel,Manual,Used,10500,105,2012,Audi A1
14820,121500,Mitsubishi,ASX,Gasoline,Manual,Used,10500,117,2012,Mitsubishi ASX
14821,124900,BMW,X1,Diesel,Manual,Used,10500,143,2012,BMW X1
14822,72605,Volkswagen,Golf,Gasoline,Manual,Used,10901,105,2013,Volkswagen Golf
14823,82900,Volkswagen,Passat Variant,Diesel,Manual,Used,10950,140,2013,Volkswagen Passat Variant
14824,96500,Volkswagen,Beetle,Diesel,Manual,Used,10950,140,2013,Volkswagen Beetle
14825,100000,Volkswagen,Caddy,Diesel,Automatic,Used,10950,102,2013,Volkswagen Caddy
14826,124596,SEAT,Leon,Gasoline,Automatic,Used,10950,105,2013,SEAT Leon
14827,60711,Honda,Civic,Gasoline,Manual,Used,10980,141,2013,Honda Civic
14828,113000,Volkswagen,Touran,Diesel,Manual,Used,10990,105,2013,Volkswagen Touran
14829,58340,Nissan,Qashqai,Diesel,Manual,Used,10990,131,2013,Nissan Qashqai
14830,183300,Mercedes-Benz,C 220,Diesel,Automatic,Used,10990,170,2013,Mercedes-Benz C 220
14831,104000,Mitsubishi,Outlander,Gasoline,Automatic,Used,11000,150,2013,Mitsubishi Outlander
14832,124000,Ford,S-Max,Diesel,Automatic,Used,11111,163,2013,Ford S-Max
14833,167000,Volkswagen,Passat Variant,Diesel,Automatic,Used,11199,177,2013,Volkswagen Passat Variant
14834,171268,Audi,A3,Gasoline,Manual,Used,11299,125,2013,Audi A3
14835,67900,Volkswagen,Golf,Gasoline,Manual,Used,11300,122,2013,Volkswagen Golf
14836,170000,Mazda,CX-5,Diesel,Automatic,Used,11300,175,2013,Mazda CX-5
14837,102640,Mercedes-Benz,C 200,Diesel,Manual,Used,11450,136,2013,Mercedes-Benz C 200
14838,91000,Volkswagen,Caddy,Diesel,Manual,Used,11490,102,2013,Volkswagen Caddy
14839,71200,MINI,Cooper,Diesel,Automatic,Used,11490,111,2013,MINI Cooper
14840,72800,MINI,Cooper Cabrio,Gasoline,Manual,Used,11499,122,2013,MINI Cooper Cabrio
14841,66270,Volkswagen,Tiguan,Gasoline,Manual,Used,11499,122,2013,Volkswagen Tiguan
14842,128000,Audi,A3,Diesel,Manual,Used,12000,110,2014,Audi A3
14843,43000,Volkswagen,Passat,Diesel,Manual,Used,12200,140,2014,Volkswagen Passat
14844,162000,Audi,A4,Diesel,Automatic,Used,12200,150,2014,Audi A4
14845,57000,Skoda,Yeti,Gasoline,Manual,Used,12200,105,2014,Skoda Yeti
14846,38000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12200,125,2014,Volkswagen Golf Sportsvan
14847,81490,Opel,Zafira Tourer,Gasoline,Manual,Used,12250,140,2014,Opel Zafira Tourer
14848,99800,Volkswagen,Touran,Diesel,Automatic,Used,12290,105,2014,Volkswagen Touran
14849,126000,Volkswagen,Tiguan,Diesel,Manual,Used,12400,110,2014,Volkswagen Tiguan
14850,113624,Opel,Insignia,Diesel,Automatic,Used,12450,163,2014,Opel Insignia
14851,89921,Peugeot,3008,Electric/Diesel,Automatic,Used,12450,163,2014,Peugeot 3008
14852,94000,Suzuki,Jimny,Gasoline,Automatic,Used,12500,86,2014,Suzuki Jimny
14853,89900,Audi,A3,Gasoline,Manual,Used,12500,179,2014,Audi A3
14854,66500,Nissan,Qashqai,Gasoline,Manual,Used,12500,116,2014,Nissan Qashqai
14855,52500,Kia,ProCeed / pro_cee'd,Gasoline,Manual,Used,12500,204,2014,Kia ProCeed / pro_cee'd
14856,120000,Skoda,Octavia,Diesel,Automatic,Used,12500,184,2014,Skoda Octavia
14857,85400,Mazda,5,Gasoline,Manual,Used,12575,116,2014,Mazda 5
14858,94887,Ford,Kuga,Gasoline,Manual,Used,12590,150,2014,Ford Kuga
14859,57802,MINI,Cooper,Gasoline,Manual,Used,12650,136,2014,MINI Cooper
14860,63547,BMW,116,Diesel,Automatic,Used,12699,116,2014,BMW 116
14861,96020,Citroen,DS5,Diesel,Automatic,Used,12770,179,2014,Citroen DS5
14862,135000,BMW,218,Gasoline,Manual,Used,12000,136,2015,BMW 218
14863,133897,SEAT,Alhambra,Gasoline,Manual,Used,12100,150,2015,SEAT Alhambra
14864,80000,Ford,Kuga,Gasoline,Manual,Used,12300,150,2015,Ford Kuga
14865,106750,Volkswagen,Golf,Diesel,Manual,Used,12300,110,2015,Volkswagen Golf
14866,48235,Alfa,Romeo Giulietta,Gasoline,Manual,Used,12350,120,2015,Alfa Romeo Giulietta
14867,80130,Opel,Zafira Tourer,Diesel,Manual,Used,12449,136,2015,Opel Zafira Tourer
14868,80130,Opel,Zafira Tourer,Diesel,Manual,Used,12449,136,2015,Opel Zafira Tourer
14869,30503,Volkswagen,Golf,Gasoline,Manual,Used,12450,86,2015,Volkswagen Golf
14870,89850,Ford,Grand C-Max,Diesel,Manual,Used,12450,163,2015,Ford Grand C-Max
14871,90575,Opel,Mokka,Diesel,Automatic,Used,12450,136,2015,Opel Mokka
14872,129300,Audi,A4,Diesel,Manual,Used,12480,120,2015,Audi A4
14873,112761,Volkswagen,Golf Variant,Diesel,Manual,Used,12480,150,2015,Volkswagen Golf Variant
14874,65325,Renault,Kadjar,Gasoline,Manual,Used,12490,131,2015,Renault Kadjar
14875,23000,Peugeot,2008,Gasoline,Automatic,Used,12490,120,2015,Peugeot 2008
14876,138758,Opel,Cascada,Diesel,Automatic,Used,12490,165,2015,Opel Cascada
14877,173250,Audi,A3,Diesel,Automatic,Used,12490,110,2015,Audi A3
14878,11600,Opel,Astra,Gasoline,Manual,Used,12490,120,2015,Opel Astra
14879,52900,SEAT,Leon,Gasoline,Automatic,Used,12490,110,2015,SEAT Leon
14880,63000,Volkswagen,Golf Variant,Diesel,Manual,Used,12500,110,2015,Volkswagen Golf Variant
14881,133596,Skoda,Octavia,Diesel,Manual,Used,12500,110,2015,Skoda Octavia
14882,66696,MINI,One,Gasoline,Manual,Used,11650,102,2016,MINI One
14883,40000,Mazda,2,Gasoline,Manual,Used,11800,90,2016,Mazda 2
14884,17553,Fiat,500C,Gasoline,Automatic,Used,11800,69,2016,Fiat 500C
14885,51800,Toyota,Yaris,Electric/Gasoline,Automatic,Used,11840,101,2016,Toyota Yaris
14886,76000,Toyota,Auris,Gasoline,Manual,Used,11840,116,2016,Toyota Auris
14887,188000,BMW,318,Diesel,Automatic,Used,11850,150,2016,BMW 318
14888,106080,Volkswagen,Golf,Diesel,Manual,Used,11880,110,2016,Volkswagen Golf
14889,82250,Volkswagen,Golf Variant,Gasoline,Manual,Used,11889,86,2016,Volkswagen Golf Variant
14890,70500,Renault,Megane,Gasoline,Manual,Used,11900,132,2016,Renault Megane
14891,72200,Volkswagen,Polo,Gasoline,Automatic,Used,11900,110,2016,Volkswagen Polo
14892,65200,Volkswagen,Golf,Gasoline,Manual,Used,11950,110,2016,Volkswagen Golf
14893,98500,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11950,86,2016,Volkswagen Golf Sportsvan
14894,51814,SEAT,Ibiza,Gasoline,Automatic,Used,11950,110,2016,SEAT Ibiza
14895,100492,Volkswagen,Jetta,Diesel,Manual,Used,11950,110,2016,Volkswagen Jetta
14896,43520,Ford,Focus,Gasoline,Manual,Used,11950,101,2016,Ford Focus
14897,75190,Ford,EcoSport,Gasoline,Manual,Used,11950,125,2016,Ford EcoSport
14898,67108,Honda,Jazz,Gasoline,Manual,Used,11970,102,2016,Honda Jazz
14899,60761,Opel,Astra,Gasoline,Manual,Used,11975,105,2016,Opel Astra
14900,20900,Ford,Fiesta,Gasoline,Manual,Used,9950,82,2017,Ford Fiesta
14901,17450,Opel,Corsa,Gasoline,Manual,Used,9950,75,2017,Opel Corsa
14902,73427,Ford,Fiesta,Gasoline,Manual,Used,9970,101,2017,Ford Fiesta
14903,27836,Peugeot,108,Gasoline,Manual,Used,9987,82,2017,Peugeot 108
14904,325000,Fiat,Ducato,Diesel,Manual,Used,9990,131,2017,Fiat Ducato
14905,25223,Ford,Fiesta,Gasoline,Manual,Used,9990,71,2017,Ford Fiesta
14906,105000,Opel,Astra,Diesel,Manual,Used,9990,136,2017,Opel Astra
14907,8750,Opel,Karl,Gasoline,Manual,Used,9997,75,2017,Opel Karl
14908,211000,Volkswagen,Passat Variant,Diesel,Automatic,Used,9999,150,2017,Volkswagen Passat Variant
14909,20600,Fiat,500,Gasoline,Manual,Used,9999,69,2017,Fiat 500
14910,142272,Ford,Focus,Diesel,Manual,Used,10000,95,2017,Ford Focus
14911,149503,Volkswagen,Golf,Diesel,Manual,Used,10280,116,2017,Volkswagen Golf
14912,29000,Citroen,C3,Gasoline,Manual,Used,10290,82,2017,Citroen C3
14913,120000,Skoda,Octavia,Diesel,Manual,Used,10300,116,2017,Skoda Octavia
14914,43547,SEAT,Leon,Gasoline,Manual,Used,10349,86,2017,SEAT Leon
14915,25850,Opel,Corsa,Gasoline,Manual,Used,10370,69,2017,Opel Corsa
14916,26200,Kia,Other,Gasoline,Manual,Used,10450,101,2017,Other
14917,123214,Ford,Grand C-Max,Diesel,Manual,Used,10450,120,2017,Ford Grand C-Max
14918,21800,Volkswagen,up!,Gasoline,Manual,Used,10479,90,2017,Volkswagen up!
14919,32500,MINI,One,Gasoline,Manual,Used,12950,102,2018,MINI One
14920,138200,Volkswagen,Golf,Diesel,Automatic,Used,12980,116,2018,Volkswagen Golf
14921,95624,SEAT,Leon,Diesel,Manual,Used,12980,116,2018,SEAT Leon
14922,24000,Volkswagen,Polo,Gasoline,Manual,Used,12989,65,2018,Volkswagen Polo
14923,33700,Renault,Captur,Diesel,Manual,Used,12990,90,2018,Renault Captur
14924,25964,Opel,Astra,Gasoline,Manual,Used,12990,105,2018,Opel Astra
14925,59998,Opel,Astra,Gasoline,Manual,Used,12990,125,2018,Opel Astra
14926,28445,Ford,Tourneo Courier,Gasoline,Manual,Used,12990,101,2018,Ford Tourneo Courier
14927,33900,SEAT,Leon,Gasoline,Manual,Used,12990,110,2018,SEAT Leon
14928,44461,Ford,Fiesta,Diesel,Manual,Used,12990,86,2018,Ford Fiesta
14929,20589,Volkswagen,Polo,Gasoline,Manual,Used,12995,75,2018,Volkswagen Polo
14930,33000,MINI,One,Gasoline,Manual,Used,12995,102,2018,MINI One
14931,31000,MINI,One,Gasoline,Manual,Used,12998,102,2018,MINI One
14932,36000,MINI,One,Gasoline,Manual,Used,12998,102,2018,MINI One
14933,125000,Hyundai,i30,Diesel,Automatic,Used,12999,136,2018,Hyundai i30
14934,89124,BMW,116,Diesel,Manual,Used,13197,116,2018,BMW 116
14935,26788,Opel,Other,Gasoline,Manual,Used,13200,82,2018,Other
14936,96000,Volkswagen,Passat Variant,Diesel,Manual,Used,13250,120,2018,Volkswagen Passat Variant
14937,39000,Mazda,2,Gasoline,Manual,Used,13270,90,2018,Mazda 2
14938,47000,MINI,One,Gasoline,Manual,Used,13350,102,2018,MINI One
14939,6460,Opel,Adam,Gasoline,Manual,Used,13297,87,2019,Opel Adam
14940,7188,Renault,Captur,Gasoline,Manual,Demonstration,13360,90,2019,Renault Captur
14941,10365,Kia,Picanto,Gasoline,Manual,Used,13380,84,2019,Kia Picanto
14942,33500,Opel,Astra,Gasoline,Manual,Used,13450,105,2019,Opel Astra
14943,29668,Peugeot,2008,Gasoline,Manual,Used,13485,83,2019,Peugeot 2008
14944,6355,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14945,9288,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14946,7540,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14947,6699,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14948,7128,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14949,9917,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14950,9862,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14951,9146,Ford,Fiesta,Gasoline,Manual,Used,13486,86,2019,Ford Fiesta
14952,24485,Volkswagen,Polo,Diesel,Manual,Used,13490,95,2019,Volkswagen Polo
14953,9985,Renault,ZOE,Electric,Automatic,Demonstration,13575,109,2019,Renault ZOE
14954,9984,Opel,Astra,Gasoline,Manual,Used,13580,105,2019,Opel Astra
14955,9983,Opel,Astra,Gasoline,Manual,Used,13580,105,2019,Opel Astra
14956,133756,Volkswagen,Golf,Diesel,Automatic,Used,13590,150,2019,Volkswagen Golf
14957,18600,Skoda,Fabia,Gasoline,Manual,Used,13679,110,2019,Skoda Fabia
14958,19870,Volkswagen,Polo,Diesel,Manual,Used,13750,95,2019,Volkswagen Polo
14959,5,Fiat,Panda,Gasoline,Manual,Pre-registered,11190,69,2020,Fiat Panda
14960,7000,Renault,Twingo,Gasoline,Manual,Used,11290,73,2020,Renault Twingo
14961,6000,Renault,Twingo,Gasoline,Manual,Used,11390,73,2020,Renault Twingo
14962,20,Hyundai,i10,Gasoline,Manual,Pre-registered,11450,67,2020,Hyundai i10
14963,2697,Peugeot,108,Gasoline,Manual,Used,11485,72,2020,Peugeot 108
14964,14038,Hyundai,i20,Gasoline,Manual,Demonstration,11490,75,2020,Hyundai i20
14965,6000,Renault,Twingo,Gasoline,Manual,Used,11490,73,2020,Renault Twingo
14966,11000,Dacia,Sandero,Gasoline,Manual,Used,11600,90,2020,Dacia Sandero
14967,8900,Toyota,Aygo,Gasoline,Manual,Used,11800,72,2020,Toyota Aygo
14968,1200,Hyundai,i10,Gasoline,Manual,Demonstration,11900,67,2020,Hyundai i10
14969,17800,Fiat,500C,Gasoline,Manual,Used,11980,69,2020,Fiat 500C
14970,5000,Volkswagen,up!,Gasoline,Manual,Used,11989,65,2020,Volkswagen up!
14971,7500,Volkswagen,up!,Gasoline,Manual,Used,11989,65,2020,Volkswagen up!
14972,2642,Volkswagen,up!,Gasoline,Manual,Used,11990,65,2020,Volkswagen up!
14973,2701,Toyota,Aygo,Gasoline,Manual,Used,11990,72,2020,Toyota Aygo
14974,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67,2020,Hyundai i10
14975,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,12380,60,2020,Skoda Fabia
14976,11662,Hyundai,i10,Gasoline,Manual,Used,12480,84,2020,Hyundai i10
14977,20180,Opel,Corsa,Gasoline,Manual,Used,12490,75,2020,Opel Corsa
14978,11000,Toyota,Yaris,Gasoline,Manual,Used,12500,72,2020,Toyota Yaris
14979,50,Ford,Fiesta,Gasoline,Manual,Pre-registered,17500,95,2021,Ford Fiesta
14980,1999,Volkswagen,Polo,Gasoline,Manual,Used,17550,95,2021,Volkswagen Polo
14981,1200,Renault,Clio,Gasoline,Manual,Demonstration,17580,101,2021,Renault Clio
14982,50,Opel,Corsa,Gasoline,Manual,Employee's car,17590,101,2021,Opel Corsa
14983,50,Opel,Corsa,Gasoline,Manual,Pre-registered,17590,75,2021,Opel Corsa
14984,6,Skoda,Fabia,Gasoline,Automatic,Pre-registered,17645,95,2021,Skoda Fabia
14985,500,Renault,Clio,Gasoline,Manual,Demonstration,17680,101,2021,Renault Clio
14986,1500,Renault,Clio,Gasoline,Manual,Demonstration,17680,91,2021,Renault Clio
14987,53,Mazda,2,Electric/Gasoline,Manual,Demonstration,17750,90,2021,Mazda 2
14988,20,Toyota,Yaris,Gasoline,Manual,Pre-registered,17840,125,2021,Toyota Yaris
14989,20,Toyota,Yaris,Gasoline,Manual,Pre-registered,17840,125,2021,Toyota Yaris
14990,50,Opel,Corsa,Gasoline,Manual,Pre-registered,17890,75,2021,Opel Corsa
14991,50,Opel,Corsa,Gasoline,Automatic,Employee's car,17890,101,2021,Opel Corsa
14992,50,Opel,Corsa,Gasoline,Manual,Employee's car,17890,101,2021,Opel Corsa
14993,6,SEAT,Ibiza,Gasoline,Manual,Pre-registered,17895,110,2021,SEAT Ibiza
14994,6,SEAT,Ibiza,Gasoline,Manual,Pre-registered,17895,110,2021,SEAT Ibiza
14995,6,SEAT,Ibiza,Gasoline,Manual,Pre-registered,17895,110,2021,SEAT Ibiza
14996,6,SEAT,Ibiza,Gasoline,Manual,Pre-registered,17895,110,2021,SEAT Ibiza
14997,2800,Toyota,Yaris,Gasoline,Manual,Demonstration,17960,125,2021,Toyota Yaris
14998,6,Skoda,Fabia,Gasoline,Automatic,Pre-registered,17975,95,2021,Skoda Fabia
14999,120199,MINI,Cooper S,Gasoline,Manual,Used,8490,184,2011,MINI Cooper S
15000,98450,Chevrolet,Orlando,Diesel,Manual,Used,8490,163,2011,Chevrolet Orlando
15001,107413,Volkswagen,Passat Variant,Gasoline,Manual,Used,8490,122,2011,Volkswagen Passat Variant
15002,98500,Mercedes-Benz,A 180,Gasoline,Automatic,Used,8490,116,2011,Mercedes-Benz A 180
15003,115000,Volkswagen,Golf,Gasoline,Automatic,Used,8500,86,2011,Volkswagen Golf
15004,215000,Mercedes-Benz,C 200,Diesel,Manual,Used,8500,136,2011,Mercedes-Benz C 200
15005,62273,Volkswagen,Passat,Gasoline,Manual,Used,8500,122,2011,Volkswagen Passat
15006,132600,BMW,316,Diesel,Manual,Used,8500,116,2011,BMW 316
15007,90000,Volkswagen,Golf,Gasoline,Manual,Used,8590,105,2011,Volkswagen Golf
15008,121798,Toyota,Verso,Gasoline,Manual,Used,8599,147,2011,Toyota Verso
15009,107000,Volkswagen,Passat Variant,Gasoline,Manual,Used,8600,122,2011,Volkswagen Passat Variant
15010,136500,Volkswagen,Touran,Diesel,Manual,Used,8600,105,2011,Volkswagen Touran
15011,173458,Audi,A4,Gasoline,Automatic,Used,8600,211,2011,Audi A4
15012,189488,Ford,Kuga,Diesel,Manual,Used,8698,140,2011,Ford Kuga
15013,214100,Volkswagen,Sharan,Diesel,Manual,Used,8699,140,2011,Volkswagen Sharan
15014,72323,MINI,Cooper Coupe,Gasoline,Manual,Used,8700,122,2011,MINI Cooper Coupe
15015,103217,Audi,A3,Gasoline,Automatic,Used,8700,125,2011,Audi A3
15016,165000,Ford,S-Max,Diesel,Automatic,Used,8750,163,2011,Ford S-Max
15017,164000,Ford,S-Max,Diesel,Automatic,Used,8750,163,2011,Ford S-Max
15018,110950,Volkswagen,Golf Plus,Diesel,Automatic,Used,8750,140,2011,Volkswagen Golf Plus
15019,74805,smart,forTwo,Gasoline,Automatic,Used,9290,102,2012,smart forTwo
15020,156266,Ford,Kuga,Diesel,Automatic,Used,9298,163,2012,Ford Kuga
15021,104000,Kia,Soul,Gasoline,Manual,Used,9400,140,2012,Kia Soul
15022,44108,Toyota,Auris,Gasoline,Manual,Used,9450,132,2012,Toyota Auris
15023,131869,Mitsubishi,Outlander,Gasoline,Manual,Used,9470,147,2012,Mitsubishi Outlander
15024,55000,Mercedes-Benz,A 160,Gasoline,Automatic,Used,9480,95,2012,Mercedes-Benz A 160
15025,40779,Ford,Grand C-Max,Gasoline,Manual,Used,9485,105,2012,Ford Grand C-Max
15026,181465,Audi,A3,Diesel,Manual,Used,9490,150,2012,Audi A3
15027,133897,BMW,318,Diesel,Automatic,Used,9500,143,2012,BMW 318
15028,245157,Volkswagen,Tiguan,Diesel,Automatic,Used,9500,140,2012,Volkswagen Tiguan
15029,70716,Volkswagen,Caddy,Gasoline,Manual,Used,9500,86,2012,Volkswagen Caddy
15030,90000,Audi,A3,Gasoline,Manual,Used,9500,105,2012,Audi A3
15031,105555,Volkswagen,Golf,Diesel,Manual,Used,9500,140,2012,Volkswagen Golf
15032,147000,Renault,Megane,Diesel,Manual,Used,9500,131,2012,Renault Megane
15033,91000,Audi,A1,Diesel,Manual,Used,9600,90,2012,Audi A1
15034,146400,Mercedes-Benz,B 200,Diesel,Manual,Used,9790,136,2012,Mercedes-Benz B 200
15035,97223,Opel,Insignia,Diesel,Automatic,Used,9799,160,2012,Opel Insignia
15036,154000,Audi,A1,Diesel,Automatic,Used,9800,90,2012,Audi A1
15037,60876,Toyota,Avensis,Gasoline,Manual,Used,9880,132,2012,Toyota Avensis
15038,200000,Mercedes-Benz,C 200,Diesel,Automatic,Used,9900,136,2012,Mercedes-Benz C 200
15039,337258,Volkswagen,T5,Diesel,Manual,Used,9990,102,2013,Volkswagen T5
15040,214587,Audi,A4,Diesel,Automatic,Used,9990,177,2013,Audi A4
15041,108000,Ford,Mondeo,Diesel,Automatic,Used,9999,140,2013,Ford Mondeo
15042,153200,Volvo,V60,Diesel,Automatic,Used,9999,215,2013,Volvo V60
15043,94000,Volkswagen,Golf,Gasoline,Manual,Used,9999,122,2013,Volkswagen Golf
15044,127986,Volkswagen,Passat Variant,Diesel,Automatic,Used,10075,140,2013,Volkswagen Passat Variant
15045,62000,Nissan,Primastar,Diesel,Manual,Used,10200,114,2013,Nissan Primastar
15046,84628,Volkswagen,Polo,Gasoline,Automatic,Used,10210,90,2013,Volkswagen Polo
15047,76024,BMW,116,Diesel,Manual,Used,10295,116,2013,BMW 116
15048,172000,Volkswagen,Golf Variant,Diesel,Manual,Used,10400,150,2013,Volkswagen Golf Variant
15049,81944,Volvo,V70,Diesel,Manual,Used,10480,114,2013,Volvo V70
15050,142980,Peugeot,508,Diesel,Automatic,Used,10490,204,2013,Peugeot 508
15051,136623,Volkswagen,Golf,Gasoline,Manual,Used,10490,140,2013,Volkswagen Golf
15052,120468,Audi,A3,Diesel,Manual,Used,10490,105,2013,Audi A3
15053,155648,Fiat,Ducato,Diesel,Manual,Used,10499,148,2013,Fiat Ducato
15054,83000,Mercedes-Benz,B 200,Diesel,Automatic,Used,10500,109,2013,Mercedes-Benz B 200
15055,137000,BMW,118,Diesel,Manual,Used,10500,143,2013,BMW 118
15056,70000,Mercedes-Benz,B 180,Diesel,Manual,Used,10500,109,2013,Mercedes-Benz B 180
15057,148000,Ford,Galaxy,Diesel,Automatic,Used,10500,200,2013,Ford Galaxy
15058,112000,Volkswagen,Beetle,Gasoline,Manual,Used,10500,160,2013,Volkswagen Beetle
15059,78902,MINI,One,Gasoline,Manual,Used,10500,75,2014,MINI One
15060,130550,Nissan,Qashqai,Diesel,Manual,Used,10500,110,2014,Nissan Qashqai
15061,110718,Volkswagen,Golf Variant,Gasoline,Manual,Used,10500,125,2014,Volkswagen Golf Variant
15062,114000,Volkswagen,Golf,Diesel,Manual,Used,10500,110,2014,Volkswagen Golf
15063,85356,Skoda,Rapid/Spaceback,Diesel,Manual,Used,10580,105,2014,Skoda Rapid/Spaceback
15064,147774,Volkswagen,Caddy,Diesel,Manual,Used,10695,140,2014,Volkswagen Caddy
15065,83700,Volvo,V40,Diesel,Automatic,Used,10699,114,2014,Volvo V40
15066,108450,Volkswagen,Golf,Diesel,Automatic,Used,10799,105,2014,Volkswagen Golf
15067,149000,BMW,318,Diesel,Manual,Used,10800,116,2014,BMW 318
15068,203000,Mercedes-Benz,C 220,Diesel,Automatic,Used,10800,170,2014,Mercedes-Benz C 220
15069,91000,Nissan,Pulsar,Diesel,Manual,Used,10850,110,2014,Nissan Pulsar
15070,42596,Ford,EcoSport,Gasoline,Manual,Used,10880,125,2014,Ford EcoSport
15071,108456,Opel,Mokka,Diesel,Manual,Used,10880,131,2014,Opel Mokka
15072,93458,Opel,Zafira Tourer,Gasoline,Manual,Used,10880,140,2014,Opel Zafira Tourer
15073,68279,MINI,One,Gasoline,Manual,Used,10888,102,2014,MINI One
15074,189500,Ford,Transit Custom,Diesel,Manual,Used,10890,101,2014,Ford Transit Custom
15075,94298,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,10890,110,2014,Volkswagen Golf Sportsvan
15076,317388,Mercedes-Benz,E 200,Diesel,Automatic,Used,10900,136,2014,Mercedes-Benz E 200
15077,90680,Hyundai,iX35,Gasoline,Manual,Used,10900,135,2014,Hyundai iX35
15078,153000,BMW,116,Diesel,Automatic,Used,10900,116,2014,BMW 116
15079,69782,Volkswagen,Polo,Diesel,Manual,Used,9980,90,2015,Volkswagen Polo
15080,61302,smart,brabus,Gasoline,Automatic,Used,9990,102,2015,smart brabus
15081,169757,Opel,Insignia,Diesel,Manual,Used,9990,163,2015,Opel Insignia
15082,46000,Volkswagen,Polo,Gasoline,Manual,Used,9990,90,2015,Volkswagen Polo
15083,143000,Volkswagen,Passat Variant,Diesel,Manual,Used,9990,120,2015,Volkswagen Passat Variant
15084,92060,Volkswagen,Golf,Gasoline,Manual,Used,9990,86,2015,Volkswagen Golf
15085,52500,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9990,105,2015,Skoda Rapid/Spaceback
15086,59300,Opel,Corsa,Gasoline,Manual,Used,9990,150,2015,Opel Corsa
15087,135500,Skoda,Yeti,Gasoline,Manual,Used,9995,105,2015,Skoda Yeti
15088,74900,Nissan,Juke,Gasoline,Manual,Used,9999,116,2015,Nissan Juke
15089,57000,Volkswagen,Caddy,Diesel,Manual,Used,9999,102,2015,Volkswagen Caddy
15090,69950,Volkswagen,Golf,Gasoline,Manual,Used,9999,86,2015,Volkswagen Golf
15091,61700,smart,forTwo,Gasoline,Automatic,Used,9999,71,2015,smart forTwo
15092,135500,Skoda,Yeti,Gasoline,Manual,Used,9999,105,2015,Skoda Yeti
15093,47700,Volkswagen,Polo,Gasoline,Manual,Used,10200,75,2015,Volkswagen Polo
15094,46000,Volkswagen,Golf,Gasoline,Manual,Used,10200,110,2015,Volkswagen Golf
15095,103000,SEAT,Leon,Diesel,Manual,Used,10299,150,2015,SEAT Leon
15096,81000,Ford,Focus,Gasoline,Manual,Used,10300,125,2015,Ford Focus
15097,77031,Toyota,Yaris,Electric/Gasoline,Automatic,Used,10450,101,2015,Toyota Yaris
15098,69900,Opel,Astra,Diesel,Manual,Used,8999,110,2016,Opel Astra
15099,23750,Volkswagen,up!,Gasoline,Manual,Used,8999,60,2016,Volkswagen up!
15100,92592,Ford,Focus,Diesel,Manual,Used,9200,120,2016,Ford Focus
15101,195000,Volkswagen,Passat Variant,Diesel,Manual,Used,9200,120,2016,Volkswagen Passat Variant
15102,125000,Opel,Zafira Tourer,Diesel,Manual,Used,9280,120,2016,Opel Zafira Tourer
15103,68000,Opel,Adam,Gasoline,Manual,Used,9290,87,2016,Opel Adam
15104,102899,Opel,Astra,Diesel,Manual,Used,9300,160,2016,Opel Astra
15105,39437,Ford,Fiesta,Gasoline,Manual,Used,9375,60,2016,Ford Fiesta
15106,183772,Volvo,V60,Diesel,Automatic,Used,9380,150,2016,Volvo V60
15107,50608,Skoda,Fabia,Gasoline,Manual,Used,9390,90,2016,Skoda Fabia
15108,113800,Peugeot,308,Diesel,Manual,Used,9400,120,2016,Peugeot 308
15109,56320,Ford,Focus,Gasoline,Manual,Used,9450,101,2016,Ford Focus
15110,99300,SEAT,Leon,Gasoline,Manual,Used,9480,110,2016,SEAT Leon
15111,31000,smart,forTwo,Gasoline,Automatic,Used,9490,90,2016,smart forTwo
15112,16000,smart,forTwo,Gasoline,Automatic,Used,9490,71,2016,smart forTwo
15113,84364,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9490,110,2016,Skoda Rapid/Spaceback
15114,53000,Skoda,Fabia,Gasoline,Manual,Used,9490,60,2016,Skoda Fabia
15115,74100,Opel,Astra,Diesel,Manual,Used,9499,110,2016,Opel Astra
