mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
168000,Opel,Astra,Diesel,Manual,Used,7800,110,2016,Opel Astra,Opel
67500,Citroen,C3,Gasoline,Manual,Used,7800,82,2016,Citroen C3,Citroen
47087,Volkswagen,up!,CNG,Manual,Used,7820,68,2016,Volkswagen up!,Volkswagen
100000,Renault,Megane,Diesel,Manual,Used,7850,110,2016,Renault Megane,Renault
75000,Volkswagen,Polo,Gasoline,Manual,Used,7850,60,2016,Volkswagen Polo,Volkswagen
63000,Ford,Fiesta,Gasoline,Manual,Used,7880,82,2016,Ford Fiesta,Ford
28470,Kia,Picanto,Gasoline,Manual,Used,7888,67,2016,Kia Picanto,Kia
31900,Renault,Clio,Gasoline,Manual,Used,7890,73,2016,Renault Clio,Renault
96899,Volkswagen,Polo,Diesel,Manual,Used,7890,75,2016,Volkswagen Polo,Volkswagen
49799,Opel,Corsa,Gasoline,Manual,Used,7890,69,2016,Opel Corsa,Opel
107000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,7900,90,2016,Skoda Rapid/Spaceback,Skoda
26738,SEAT,Mii,Gasoline,Manual,Used,7900,60,2016,SEAT Mii,SEAT
109850,Fiat,500C,Gasoline,Manual,Used,7900,69,2016,Fiat 500C,Fiat
40585,Hyundai,i10,Gasoline,Manual,Used,7900,87,2016,Hyundai i10,Hyundai
17000,smart,forTwo,Gasoline,Manual,Used,7900,71,2016,smart forTwo,smart
93300,SEAT,Ibiza,Diesel,Manual,Used,7900,90,2016,SEAT Ibiza,SEAT
63000,Volkswagen,Polo,Gasoline,Manual,Used,7900,75,2016,Volkswagen Polo,Volkswagen
77386,Renault,Clio,Gasoline,Manual,Used,7900,90,2016,Renault Clio,Renault
29999,Renault,ZOE,Electric,Automatic,Used,7900,88,2016,Renault ZOE,Renault
103000,Skoda,Octavia,Diesel,Automatic,Used,15890,150,2017,Skoda Octavia,Skoda
5000,Opel,Adam,Gasoline,Manual,Used,15890,101,2017,Opel Adam,Opel
39900,Renault,Kadjar,Gasoline,Manual,Used,15990,163,2017,Renault Kadjar,Renault
32000,MINI,Cooper Clubman,Gasoline,Manual,Used,16000,136,2017,MINI Cooper Clubman,MINI
89500,Skoda,Octavia,Gasoline,Automatic,Used,16290,179,2017,Skoda Octavia,Skoda
37500,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,16400,150,2017,Volkswagen Golf Sportsvan,Volkswagen
60800,Skoda,Octavia,Gasoline,Manual,Used,16890,150,2017,Skoda Octavia,Skoda
150000,Audi,Q3,Gasoline,Automatic,Used,16900,150,2017,Audi Q3,Audi
31376,Kia,Sportage,Gasoline,Manual,Used,16900,132,2017,Kia Sportage,Kia
81900,Skoda,Octavia,Diesel,Automatic,Used,16990,150,2017,Skoda Octavia,Skoda
45300,Skoda,Octavia,Gasoline,Automatic,Used,17890,150,2017,Skoda Octavia,Skoda
110000,Skoda,Superb,Diesel,Automatic,Used,17890,150,2017,Skoda Superb,Skoda
18350,Skoda,Octavia,Diesel,Manual,Used,17990,116,2017,Skoda Octavia,Skoda
114180,Audi,A3,Diesel,Manual,Used,18490,150,2017,Audi A3,Audi
42500,Kia,Niro,Electric/Gasoline,Automatic,Used,18790,105,2017,Kia Niro,Kia
81700,Volkswagen,Tiguan,Diesel,Automatic,Used,19380,150,2017,Volkswagen Tiguan,Volkswagen
81300,Kia,Optima,Diesel,Automatic,Used,19490,141,2017,Kia Optima,Kia
141000,SEAT,Alhambra,Diesel,Manual,Used,19900,150,2017,SEAT Alhambra,SEAT
25856,Mercedes-Benz,B 200,Diesel,Automatic,Used,20490,136,2017,Mercedes-Benz B 200,Mercedes-Benz
52887,Volvo,XC90,Diesel,Automatic,Used,42339,235,2018,Volvo XC90,Volvo
30978,BMW,M2,Gasoline,Automatic,Used,45860,370,2018,BMW M2,BMW
58029,Volvo,XC90,Diesel,Automatic,Used,45889,235,2018,Volvo XC90,Volvo
58100,Volvo,XC90,Diesel,Automatic,Used,45889,235,2018,Volvo XC90,Volvo
22000,BMW,M2,Gasoline,Automatic,Used,45990,370,2018,BMW M2,BMW
125000,Audi,Q7,Electric/Diesel,Automatic,Used,46999,374,2018,Audi Q7,Audi
53696,BMW,X5 M,Diesel,Automatic,Used,47820,313,2018,BMW X5 M,BMW
47009,BMW,M2,Gasoline,Automatic,Used,48870,370,2018,BMW M2,BMW
60000,Audi,Q7,Diesel,Automatic,Used,49499,272,2018,Audi Q7,Audi
98638,BMW,750,Diesel,Automatic,Used,50690,400,2018,BMW 750,BMW
17800,Mercedes-Benz,Marco Polo,Diesel,Automatic,Used,52990,163,2018,Mercedes-Benz Marco Polo,Mercedes-Benz
45635,Jaguar,F-Pace,Gasoline,Automatic,Used,54890,381,2018,Jaguar F-Pace,Other
25148,Jaguar,F-Type,Gasoline,Automatic,Used,56890,381,2018,Jaguar F-Type,Other
49839,BMW,750,Diesel,Automatic,Used,62930,400,2018,BMW 750,BMW
26289,BMW,M4,Gasoline,Automatic,Used,65990,450,2018,BMW M4,BMW
30349,Jaguar,F-Type,Gasoline,Automatic,Demonstration,69890,551,2018,Jaguar F-Type,Other
61097,Land,Rover Range Rover,Diesel,Automatic,Used,79890,340,2018,Land Rover Range Rover,Other
25000,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,Used,81699,612,2018,Mercedes-Benz E 63 AMG,Mercedes-Benz
20000,Mercedes-Benz,S 560,Gasoline,Automatic,Used,89999,469,2018,Mercedes-Benz S 560,Mercedes-Benz
31369,Audi,R8,Gasoline,Automatic,Used,130900,610,2018,Audi R8,Audi
23948,Kia,Sportage,Gasoline,Automatic,Used,21250,177,2019,Kia Sportage,Kia
8050,Mazda,3,Diesel,Manual,Used,23490,116,2019,Mazda 3,Mazda
11499,Opel,Insignia,Gasoline,Automatic,Used,26150,200,2019,Opel Insignia,Opel
6450,Kia,Sportage,Gasoline,Automatic,Demonstration,27990,177,2019,Kia Sportage,Kia
9850,Ford,Kuga,Gasoline,Automatic,Used,27990,175,2019,Ford Kuga,Ford
16852,SEAT,Ateca,Diesel,Automatic,Used,28450,150,2019,SEAT Ateca,SEAT
14912,Mazda,3,Gasoline,Automatic,Demonstration,30160,179,2019,Mazda 3,Mazda
10111,Kia,Niro,Gasoline,Automatic,Demonstration,31184,105,2019,Kia Niro,Kia
11100,Peugeot,508,Gasoline,Automatic,Used,31890,224,2019,Peugeot 508,Peugeot
1500,BMW,520,Gasoline,Automatic,Used,34980,184,2019,BMW 520,BMW
22472,Mercedes-Benz,E 220,Diesel,Automatic,Used,35950,194,2019,Mercedes-Benz E 220,Mercedes-Benz
51000,Skoda,Superb,Gasoline,Automatic,Used,37900,272,2019,Skoda Superb,Skoda
11450,Alfa,Romeo Stelvio,Gasoline,Automatic,Demonstration,38990,200,2019,Alfa Romeo Stelvio,Other
13436,Mercedes-Benz,A 35 AMG,Gasoline,Automatic,Used,43490,306,2019,Mercedes-Benz A 35 AMG,Mercedes-Benz
1,Kia,Sorento,Diesel,Automatic,Demonstration,44717,200,2019,Kia Sorento,Kia
90000,Audi,SQ5,Gasoline,Automatic,Used,46900,354,2019,Audi SQ5,Audi
472,Morgan,3-Wheeler,Gasoline,Manual,Used,55900,68,2019,Morgan 3-Wheeler,Other
33100,Mercedes-Benz,S 560,Gasoline,Automatic,Used,112890,469,2019,Mercedes-Benz S 560,Mercedes-Benz
5090,Ford,Kuga,Gasoline,Manual,Employee's car,27880,150,2020,Ford Kuga,Ford
11900,Ford,Focus,Gasoline,Manual,Employee's car,28220,280,2020,Ford Focus,Ford
15032,Ford,S-Max,Diesel,Automatic,Used,28339,150,2020,Ford S-Max,Ford
15860,Ford,S-Max,Diesel,Automatic,Employee's car,28339,190,2020,Ford S-Max,Ford
10832,Mazda,6,Gasoline,Automatic,Employee's car,28779,194,2020,Mazda 6,Mazda
24311,Ford,Kuga,Diesel,Automatic,Employee's car,28889,190,2020,Ford Kuga,Ford
19000,Mazda,6,Gasoline,Automatic,Demonstration,28890,194,2020,Mazda 6,Mazda
21000,Ford,Mondeo,Diesel,Automatic,Demonstration,28890,179,2020,Ford Mondeo,Ford
20,Mazda,CX-30,Gasoline,Manual,Pre-registered,28981,179,2020,Mazda CX-30,Mazda
32562,Audi,A3,Gasoline,Automatic,Used,28990,150,2020,Audi A3,Audi
13000,Ford,Focus,Gasoline,Manual,Used,28990,280,2020,Ford Focus,Ford
13109,Mazda,6,Gasoline,Automatic,Employee's car,29119,194,2020,Mazda 6,Mazda
17150,Ford,S-Max,Diesel,Automatic,Employee's car,29339,190,2020,Ford S-Max,Ford
11778,Mazda,6,Gasoline,Automatic,Employee's car,29449,194,2020,Mazda 6,Mazda
4169,Peugeot,508,Diesel,Automatic,Demonstration,29480,131,2020,Peugeot 508,Peugeot
17958,Ford,Kuga,Diesel,Automatic,Employee's car,29559,190,2020,Ford Kuga,Ford
50,Skoda,Karoq,Gasoline,Automatic,Pre-registered,29688,150,2020,Skoda Karoq,Skoda
20,Skoda,Octavia,Gasoline,Automatic,Pre-registered,29690,150,2020,Skoda Octavia,Skoda
10,Peugeot,108,Gasoline,Manual,Employee's car,12000,72,2021,Peugeot 108,Peugeot
10,Peugeot,108,Gasoline,Manual,Demonstration,12000,72,2021,Peugeot 108,Peugeot
10,Peugeot,108,Gasoline,Manual,Demonstration,12000,72,2021,Peugeot 108,Peugeot
840,Peugeot,108,Gasoline,Manual,Employee's car,12000,72,2021,Peugeot 108,Peugeot
1550,Renault,Twingo,Gasoline,Manual,Demonstration,12190,65,2021,Renault Twingo,Renault
5,Fiat,Panda,Gasoline,Manual,Pre-registered,12220,69,2021,Fiat Panda,Fiat
5,Fiat,Panda,Gasoline,Manual,Pre-registered,12220,69,2021,Fiat Panda,Fiat
3000,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,12220,71,2021,Mitsubishi Space Star,Mitsubishi
2504,Renault,Twingo,Gasoline,Manual,Demonstration,12240,73,2021,Renault Twingo,Renault
20,Fiat,500,Gasoline,Manual,Pre-registered,12290,69,2021,Fiat 500,Fiat
10,Peugeot,108,Gasoline,Manual,Demonstration,12300,72,2021,Peugeot 108,Peugeot
20,Fiat,500,Gasoline,Manual,Pre-registered,12390,69,2021,Fiat 500,Fiat
20,Fiat,500,Gasoline,Manual,Pre-registered,12390,69,2021,Fiat 500,Fiat
20,Fiat,500,Gasoline,Manual,Pre-registered,12390,69,2021,Fiat 500,Fiat
10,Kia,Picanto,Gasoline,Manual,Demonstration,12400,67,2021,Kia Picanto,Kia
10,Kia,Picanto,Gasoline,Manual,Demonstration,12400,67,2021,Kia Picanto,Kia
150,Renault,Twingo,Gasoline,Manual,Used,12459,65,2021,Renault Twingo,Renault
150,Renault,Twingo,Gasoline,Manual,Used,12459,65,2021,Renault Twingo,Renault
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,12470,72,2021,Toyota Aygo,Toyota
10,Renault,Twingo,Gasoline,Manual,Pre-registered,12470,65,2021,Renault Twingo,Renault
111000,Ford,Focus,Gasoline,Manual,Used,7890,105,2011,Ford Focus,Ford
95598,BMW,116,Gasoline,Manual,Used,7900,136,2011,BMW 116,BMW
172363,Audi,A4,Gasoline,Automatic,Used,7900,120,2011,Audi A4,Audi
187945,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,140,2011,Volkswagen Passat Variant,Volkswagen
185000,Skoda,Superb,Diesel,Manual,Used,7900,170,2011,Skoda Superb,Skoda
95000,Volkswagen,Golf,Diesel,Manual,Used,7950,105,2011,Volkswagen Golf,Volkswagen
181800,Mazda,CX-7,Diesel,Manual,Used,7950,173,2011,Mazda CX-7,Mazda
156858,Mercedes-Benz,B 200,Diesel,Automatic,Used,7980,140,2011,Mercedes-Benz B 200,Mercedes-Benz
81200,Volkswagen,Polo,Gasoline,Manual,Used,7985,86,2011,Volkswagen Polo,Volkswagen
170000,Mercedes-Benz,C 200,Diesel,Manual,Used,7990,136,2011,Mercedes-Benz C 200,Mercedes-Benz
126298,BMW,118,Diesel,Manual,Used,7990,143,2011,BMW 118,BMW
131999,Opel,Insignia,Gasoline,Automatic,Used,7990,220,2011,Opel Insignia,Opel
42550,Mercedes-Benz,A 160,Gasoline,Manual,Used,7990,95,2011,Mercedes-Benz A 160,Mercedes-Benz
248000,Volkswagen,Sharan,Diesel,Automatic,Used,7990,140,2011,Volkswagen Sharan,Volkswagen
51200,Volkswagen,Golf Plus,Gasoline,Manual,Used,7990,122,2011,Volkswagen Golf Plus,Volkswagen
208000,BMW,X1,Diesel,Manual,Used,7990,143,2011,BMW X1,BMW
81054,Audi,A3,Gasoline,Manual,Used,7990,125,2011,Audi A3,Audi
108000,Toyota,Avensis,Diesel,Automatic,Used,7990,150,2011,Toyota Avensis,Toyota
141000,MINI,Cooper S,Gasoline,Manual,Used,7995,184,2011,MINI Cooper S,MINI
186809,Ford,Galaxy,Diesel,Automatic,Used,9100,163,2012,Ford Galaxy,Ford
178419,Audi,A4,Diesel,Manual,Used,9100,120,2012,Audi A4,Audi
199852,Kia,Sportage,Diesel,Automatic,Used,9190,136,2012,Kia Sportage,Kia
173950,BMW,320,Diesel,Manual,Used,9250,184,2012,BMW 320,BMW
158000,BMW,X1,Diesel,Manual,Used,9250,143,2012,BMW X1,BMW
78000,MINI,Cooper S Coupe,Gasoline,Manual,Used,9400,184,2012,MINI Cooper S Coupe,MINI
139590,Nissan,Qashqai,Gasoline,Manual,Used,9450,141,2012,Nissan Qashqai,Nissan
92000,Ford,Mondeo,Diesel,Manual,Used,9450,163,2012,Ford Mondeo,Ford
232000,Volkswagen,Phaeton,Diesel,Automatic,Used,9450,239,2012,Volkswagen Phaeton,Volkswagen
119500,Volkswagen,Scirocco,Gasoline,Manual,Used,9490,160,2012,Volkswagen Scirocco,Volkswagen
123478,Mercedes-Benz,B 180,Gasoline,Manual,Used,9498,122,2012,Mercedes-Benz B 180,Mercedes-Benz
144203,Volkswagen,Golf,Diesel,Manual,Used,9499,170,2012,Volkswagen Golf,Volkswagen
95000,Opel,Zafira,Diesel,Manual,Used,9500,131,2012,Opel Zafira,Opel
88000,Hyundai,iX35,Gasoline,Manual,Used,9500,135,2012,Hyundai iX35,Hyundai
49450,Dacia,Duster,Gasoline,Manual,Used,9500,105,2012,Dacia Duster,Dacia
63800,Volkswagen,Touran,Diesel,Manual,Used,9550,105,2012,Volkswagen Touran,Volkswagen
83063,Toyota,Verso,Gasoline,Manual,Used,9600,132,2012,Toyota Verso,Toyota
44656,Opel,Astra,Gasoline,Manual,Used,9750,140,2012,Opel Astra,Opel
107609,Opel,Astra,Gasoline,Manual,Used,9750,179,2012,Opel Astra,Opel
49000,MINI,Cooper Coupe,Gasoline,Manual,Used,9750,122,2012,MINI Cooper Coupe,MINI
71200,MINI,Cooper,Gasoline,Manual,Used,10300,122,2013,MINI Cooper,MINI
145830,Subaru,Forester,Diesel,Manual,Used,10300,147,2013,Subaru Forester,Other
74984,Peugeot,207,Gasoline,Manual,Used,10394,120,2013,Peugeot 207,Peugeot
92055,Ford,C-Max,Gasoline,Manual,Used,10400,125,2013,Ford C-Max,Ford
175500,Volkswagen,Passat Variant,Diesel,Automatic,Used,10400,177,2013,Volkswagen Passat Variant,Volkswagen
116000,Volkswagen,Passat Variant,Gasoline,Manual,Used,10449,122,2013,Volkswagen Passat Variant,Volkswagen
88900,Opel,Zafira,Gasoline,Automatic,Used,10450,140,2013,Opel Zafira,Opel
109850,Volkswagen,Golf,Diesel,Manual,Used,10490,105,2013,Volkswagen Golf,Volkswagen
105000,Volkswagen,Golf,Gasoline,Manual,Used,10490,122,2013,Volkswagen Golf,Volkswagen
140500,BMW,320,Diesel,Manual,Used,10490,184,2013,BMW 320,BMW
44231,Hyundai,i40,Gasoline,Manual,Used,10490,135,2013,Hyundai i40,Hyundai
54000,Audi,A1,Gasoline,Manual,Used,10490,86,2013,Audi A1,Audi
86966,Nissan,Qashqai,Diesel,Manual,Used,10490,110,2013,Nissan Qashqai,Nissan
140300,Ford,Kuga,Diesel,Manual,Used,10499,140,2013,Ford Kuga,Ford
79990,Opel,Mokka,Diesel,Automatic,Used,10499,131,2013,Opel Mokka,Opel
109000,Opel,Zafira Tourer,Diesel,Manual,Used,10500,136,2013,Opel Zafira Tourer,Opel
75000,MINI,Cooper,Gasoline,Manual,Used,10500,122,2013,MINI Cooper,MINI
105000,Volkswagen,Golf,Gasoline,Manual,Used,10500,140,2013,Volkswagen Golf,Volkswagen
168000,Volkswagen,T5 Transporter,Diesel,Manual,Used,10500,102,2013,Volkswagen T5 Transporter,Volkswagen
50000,Volkswagen,Golf,Gasoline,Manual,Used,10590,105,2013,Volkswagen Golf,Volkswagen
141500,Nissan,Qashqai,Diesel,Manual,Used,11000,131,2014,Nissan Qashqai,Nissan
106000,Volkswagen,Golf,Gasoline,Manual,Used,11000,86,2014,Volkswagen Golf,Volkswagen
115490,Audi,A3,Diesel,Manual,Used,11000,184,2014,Audi A3,Audi
59000,MINI,Cooper Paceman,Gasoline,Manual,Used,11250,122,2014,MINI Cooper Paceman,MINI
79250,Skoda,Yeti,Diesel,Manual,Used,11300,110,2014,Skoda Yeti,Skoda
139500,BMW,316,Diesel,Manual,Used,11300,116,2014,BMW 316,BMW
67281,Peugeot,5008,Diesel,Manual,Used,11300,150,2014,Peugeot 5008,Peugeot
79956,Opel,Mokka,Gasoline,Manual,Used,11350,116,2014,Opel Mokka,Opel
125000,Volkswagen,Touran,Diesel,Manual,Used,11390,140,2014,Volkswagen Touran,Volkswagen
79000,Volkswagen,Caddy,Diesel,Manual,Used,11390,102,2014,Volkswagen Caddy,Volkswagen
90200,Opel,Insignia,Diesel,Automatic,Used,11390,131,2014,Opel Insignia,Opel
7400,Renault,Clio,Gasoline,Manual,Used,11400,90,2014,Renault Clio,Renault
22334,Volkswagen,up!,Electric,Automatic,Used,11405,82,2014,Volkswagen up!,Volkswagen
39314,BMW,116,Gasoline,Manual,Used,11450,136,2014,BMW 116,BMW
55189,MINI,One,Gasoline,Manual,Used,11450,102,2014,MINI One,MINI
79000,Volkswagen,Tiguan,Gasoline,Manual,Used,11490,122,2014,Volkswagen Tiguan,Volkswagen
119200,Kia,Other,Gasoline,Manual,Used,11490,204,2014,Other,Kia
162000,Volkswagen,Golf,Diesel,Manual,Used,11490,110,2014,Volkswagen Golf,Volkswagen
82000,Hyundai,i40,Diesel,Automatic,Used,11500,136,2014,Hyundai i40,Hyundai
149300,Audi,A4,Diesel,Manual,Used,11600,136,2014,Audi A4,Audi
238000,Volvo,V70,Diesel,Automatic,Used,11300,136,2015,Volvo V70,Volvo
140000,Audi,A3,Diesel,Manual,Used,11390,150,2015,Audi A3,Audi
73887,Volkswagen,Tiguan,Gasoline,Manual,Used,11480,122,2015,Volkswagen Tiguan,Volkswagen
112000,Nissan,Qashqai,Diesel,Manual,Used,11490,110,2015,Nissan Qashqai,Nissan
50377,Volkswagen,Golf,Gasoline,Manual,Used,11495,86,2015,Volkswagen Golf,Volkswagen
77732,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,11495,110,2015,Volkswagen Golf Sportsvan,Volkswagen
71000,MINI,Cooper,Gasoline,Manual,Used,11498,136,2015,MINI Cooper,MINI
176000,Volkswagen,Passat Variant,Diesel,Manual,Used,11500,150,2015,Volkswagen Passat Variant,Volkswagen
92377,Volkswagen,Golf,Diesel,Manual,Used,11511,110,2015,Volkswagen Golf,Volkswagen
89730,BMW,116,Gasoline,Automatic,Used,11599,136,2015,BMW 116,BMW
65000,Volkswagen,Golf,Gasoline,Manual,Used,11650,110,2015,Volkswagen Golf,Volkswagen
57000,Volkswagen,Golf,Gasoline,Manual,Used,11650,110,2015,Volkswagen Golf,Volkswagen
146657,BMW,X1,Diesel,Manual,Used,11790,143,2015,BMW X1,BMW
116000,Nissan,Qashqai,Diesel,Automatic,Used,11800,131,2015,Nissan Qashqai,Nissan
147000,Volkswagen,Passat Variant,Diesel,Automatic,Used,11850,120,2015,Volkswagen Passat Variant,Volkswagen
124700,Opel,Insignia,Gasoline,Manual,Used,11880,140,2015,Opel Insignia,Opel
52246,Volkswagen,Golf,Gasoline,Manual,Used,11900,86,2015,Volkswagen Golf,Volkswagen
38200,Opel,Mokka,Gasoline,Manual,Used,11900,140,2015,Opel Mokka,Opel
42036,Volkswagen,Golf,Gasoline,Manual,Used,11900,110,2015,Volkswagen Golf,Volkswagen
54000,Peugeot,2008,Diesel,Manual,Used,11900,92,2015,Peugeot 2008,Peugeot
48700,Fiat,500X,Gasoline,Manual,Used,10950,110,2016,Fiat 500X,Fiat
92075,Renault,Kadjar,Gasoline,Manual,Used,10950,131,2016,Renault Kadjar,Renault
58804,SEAT,Ibiza,Gasoline,Manual,Used,10980,110,2016,SEAT Ibiza,SEAT
77000,Opel,Astra,Gasoline,Manual,Used,10990,150,2016,Opel Astra,Opel
37000,Suzuki,Baleno,Gasoline,Automatic,Used,10990,111,2016,Suzuki Baleno,Suzuki
26800,Ford,Fiesta,Gasoline,Manual,Used,10990,80,2016,Ford Fiesta,Ford
76000,Ford,Focus,Gasoline,Manual,Used,10990,125,2016,Ford Focus,Ford
80060,Nissan,Pulsar,Diesel,Manual,Used,10990,110,2016,Nissan Pulsar,Nissan
57500,Volkswagen,Golf,Gasoline,Manual,Used,10999,86,2016,Volkswagen Golf,Volkswagen
66773,Fiat,Tipo,Gasoline,Manual,Used,11000,120,2016,Fiat Tipo,Fiat
100428,Volkswagen,Golf Variant,Gasoline,Automatic,Used,11000,110,2016,Volkswagen Golf Variant,Volkswagen
27269,Opel,Mokka X,Gasoline,Automatic,Used,11096,140,2016,Opel Mokka X,Opel
53300,Volkswagen,Polo,Gasoline,Manual,Used,11111,90,2016,Volkswagen Polo,Volkswagen
35000,smart,forTwo,Gasoline,Automatic,Used,11111,71,2016,smart forTwo,smart
27814,Volkswagen,Golf,Gasoline,Manual,Used,11200,86,2016,Volkswagen Golf,Volkswagen
83115,Renault,Captur,Diesel,Manual,Used,11290,110,2016,Renault Captur,Renault
85200,Ford,Grand C-Max,Gasoline,Manual,Used,11299,125,2016,Ford Grand C-Max,Ford
145960,Opel,Astra,Diesel,Manual,Used,8990,136,2017,Opel Astra,Opel
98000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,8990,90,2017,Skoda Rapid/Spaceback,Skoda
40373,Ford,Fiesta,Gasoline,Manual,Used,8990,65,2017,Ford Fiesta,Ford
59000,Ford,Fiesta,Gasoline,Manual,Used,8999,86,2017,Ford Fiesta,Ford
37000,smart,forTwo,Gasoline,Manual,Used,8999,90,2017,smart forTwo,smart
42300,Opel,Adam,Gasoline,Manual,Used,8999,69,2017,Opel Adam,Opel
68500,Volkswagen,Polo,Gasoline,Manual,Used,9000,65,2017,Volkswagen Polo,Volkswagen
31743,Ford,Fiesta,Gasoline,Manual,Used,9190,65,2017,Ford Fiesta,Ford
56008,Fiat,Panda,Diesel,Manual,Used,9200,95,2017,Fiat Panda,Fiat
48609,Volkswagen,up!,Gasoline,Automatic,Used,9227,60,2017,Volkswagen up!,Volkswagen
58200,Citroen,C4 Cactus,Gasoline,Manual,Used,9250,82,2017,Citroen C4 Cactus,Citroen
27500,Opel,Corsa,Gasoline,Manual,Used,9250,69,2017,Opel Corsa,Opel
96000,Opel,Astra,Diesel,Manual,Used,9280,95,2017,Opel Astra,Opel
37658,Ford,Fiesta,Gasoline,Manual,Used,9290,80,2017,Ford Fiesta,Ford
33100,Ford,Fiesta,Gasoline,Manual,Used,9290,65,2017,Ford Fiesta,Ford
25287,Citroen,C3,Gasoline,Manual,Used,9380,82,2017,Citroen C3,Citroen
75000,Ford,Focus,Gasoline,Manual,Used,9440,101,2017,Ford Focus,Ford
29330,Skoda,Citigo,Gasoline,Manual,Used,9450,75,2017,Skoda Citigo,Skoda
24562,Volkswagen,up!,Gasoline,Manual,Used,9450,60,2017,Volkswagen up!,Volkswagen
38211,Fiat,500L,Gasoline,Manual,Used,9490,69,2017,Fiat 500L,Fiat
169098,Opel,Astra,Diesel,Manual,Used,12000,136,2018,Opel Astra,Opel
33000,Ford,Fiesta,Gasoline,Manual,Used,12000,101,2018,Ford Fiesta,Ford
37433,smart,forFour,Gasoline,Automatic,Used,12190,90,2018,smart forFour,smart
21165,Skoda,Fabia,Gasoline,Manual,Used,12221,95,2018,Skoda Fabia,Skoda
25300,Volkswagen,Polo,Gasoline,Manual,Used,12350,75,2018,Volkswagen Polo,Volkswagen
120323,Volkswagen,Polo,Diesel,Automatic,Used,12377,95,2018,Volkswagen Polo,Volkswagen
32025,Renault,Megane,Gasoline,Manual,Used,12390,101,2018,Renault Megane,Renault
31228,Ford,Focus,Gasoline,Manual,Used,12400,101,2018,Ford Focus,Ford
4810,Opel,Adam,Gasoline,Manual,Used,12450,87,2018,Opel Adam,Opel
45661,MINI,One,Gasoline,Manual,Used,12450,102,2018,MINI One,MINI
51806,MINI,One,Gasoline,Manual,Used,12450,102,2018,MINI One,MINI
23400,Opel,Adam,Gasoline,Manual,Used,12450,87,2018,Opel Adam,Opel
38335,Hyundai,i20,Gasoline,Manual,Used,12470,84,2018,Hyundai i20,Hyundai
97883,Volkswagen,Golf,Diesel,Manual,Used,12480,116,2018,Volkswagen Golf,Volkswagen
93708,Volkswagen,Golf Variant,Diesel,Manual,Used,12480,116,2018,Volkswagen Golf Variant,Volkswagen
75785,Opel,Astra,Diesel,Automatic,Used,12490,136,2018,Opel Astra,Opel
24759,Volkswagen,Polo,Gasoline,Manual,Used,12495,75,2018,Volkswagen Polo,Volkswagen
140000,Opel,Astra,Diesel,Automatic,Used,12500,136,2018,Opel Astra,Opel
80500,Volkswagen,Golf,Gasoline,Manual,Used,12550,110,2018,Volkswagen Golf,Volkswagen
36861,Renault,ZOE,Electric,Automatic,Used,12575,92,2018,Renault ZOE,Renault
10,Suzuki,SX4 S-Cross,Electric/Gasoline,Manual,Pre-registered,18990,129,2020,Suzuki SX4 S-Cross,Suzuki
7000,Opel,Crossland X,Gasoline,Automatic,Demonstration,19390,131,2020,Opel Crossland X,Opel
1500,Opel,Combo,Gasoline,Manual,Employee's car,19490,110,2020,Opel Combo,Opel
10750,Ford,Focus,Gasoline,Manual,Used,19650,125,2020,Ford Focus,Ford
9990,Ford,EcoSport,Gasoline,Manual,Used,19900,140,2020,Ford EcoSport,Ford
10,Opel,Combo,Gasoline,Manual,Employee's car,19950,110,2020,Opel Combo,Opel
50,SEAT,Arona,Gasoline,Manual,Pre-registered,19990,95,2020,SEAT Arona,SEAT
6,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered,20490,95,2020,Volkswagen T-Cross,Volkswagen
3990,Mazda,MX-30,Electric,Automatic,Used,21900,145,2020,Mazda MX-30,Mazda
4500,Volkswagen,T-Roc,Gasoline,Manual,Demonstration,21900,116,2020,Volkswagen T-Roc,Volkswagen
5400,Opel,Grandland X,Gasoline,Manual,Used,21990,131,2020,Opel Grandland X,Opel
4500,SEAT,Arona,Gasoline,Automatic,Demonstration,22850,116,2020,SEAT Arona,SEAT
45,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,23490,116,2020,Skoda Kamiq,Skoda
2,Opel,Vivaro,Diesel,Manual,Employee's car,23490,122,2020,Opel Vivaro,Opel
50,SEAT,Leon,Gasoline,Manual,Pre-registered,23700,150,2020,SEAT Leon,SEAT
50,SEAT,Arona,Gasoline,Manual,Pre-registered,23900,116,2020,SEAT Arona,SEAT
3500,Mazda,3,Gasoline,Manual,Used,24990,179,2020,Mazda 3,Mazda
23000,Opel,Insignia,Gasoline,Automatic,Used,25490,165,2020,Opel Insignia,Opel
2000,Opel,Vivaro,Diesel,Manual,Employee's car,27490,120,2020,Opel Vivaro,Opel
50,Opel,Corsa,Gasoline,Manual,Employee's car,16890,101,2021,Opel Corsa,Opel
